
	﻿9.112,9.618,9.588,9.004,9.016,9.659,9.741,10.04,10.128,10.165,10.189,10.167,10.155,9.52,9.325,9.849,9.811,9.752,9.741,9.734,9.163,9.728,9.73,9.724,9.711,9.661,9.6,9.54,9.379,9.327,9.296,9.278,9.288,9.309,9.328,9.489,9.629,9.692,9.759,9.813,9.869,9.912,9.918,9.933,9.939,9.943,9.944,9.947,9.938,9.938,9.922,9.893,9.865,9.845,9.821,9.704,9.673,9.659,9.636,9.626,9.625,9.626,9.622,9.623,9.627,9.623,9.629,9.646,9.66,9.694,9.752,9.757,9.768,9.777,9.759,9.732,9.696,9.571,8.965,9.42,9.434,8.893,8.906,9.528
9.856,9.832,9.21,9.148,9.15,9.779,9.859,10.137,10.178,9.574,9.569,9.528,9.5,9.404,9.212,9.18,9.709,9.673,9.678,9.108,9.081,9.09,9.668,9.689,9.681,9.629,9.569,9.51,9.345,9.285,9.257,9.237,9.238,9.216,9.165,9.393,9.572,9.647,9.722,9.782,9.841,9.894,9.9,9.911,9.913,9.917,9.922,9.93,9.927,9.939,9.928,9.901,9.871,9.857,9.83,9.709,9.673,9.66,9.634,9.625,9.625,9.627,9.624,9.631,9.636,9.629,9.64,9.659,9.676,9.715,9.778,9.791,9.805,9.816,9.797,9.77,9.731,9.568,8.92,8.332,9.385,8.831,8.86,8.979
9.999,10.037,9.7,9.5,9.6,9.8,10.1,10.1,10,9.9,9.8,9.7,9.6,9.4,9.2,9.1,9.1,9.2,9.1,9.1,9,9,9.2,9.4,9.6,9.5,9.5,9.4,9.3,9.2,9.1,8.9,8.7,8.5,8.5,8.9,9.3,9.6,9.7,9.7,9.8,9.8,9.9,9.9,9.9,9.9,9.9,9.9,9.9,10,10,9.9,9.9,9.9,9.8,9.8,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.6,9.6,9.6,9.6,9.7,9.8,9.8,9.5,9.1,8.9,8.9,9,8.905,8.966
10.24,10.186,10,9.9,9.9,10,10.2,10.2,10.1,10,10,9.9,9.7,9.4,9.2,9,9,8.9,8.9,8.8,8.8,8.8,8.9,9.1,9.4,9.4,9.4,9.3,9.2,9.1,9,8.9,8.6,8.2,8.2,8.5,9.1,9.5,9.6,9.7,9.7,9.8,9.8,9.9,9.9,9.9,9.9,9.9,10,10,10,10,10,9.9,9.9,9.8,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.8,9.7,9.7,9.7,9.7,9.7,9.8,9.9,9.9,9.7,9.4,9.2,9,8.9,8.968,9.005
10.47,10.408,10.4,10.2,10.2,10.1,10.1,10.1,10.2,10.3,10.3,10,9.8,9.4,9.2,9.2,9.2,9.1,8.9,8.9,8.8,8.8,8.8,8.9,9,9.1,9.1,9.1,9.2,9.1,9,8.8,8.5,8.1,7.9,8.2,8.9,9.4,9.6,9.6,9.7,9.8,9.8,9.8,9.9,9.9,9.9,9.9,10,10,10,10,10,10,9.9,9.8,9.8,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.8,9.8,9.8,9.8,9.7,9.7,9.7,9.7,9.9,10,10.1,10,9.8,9.5,9.3,9.1,8.958,8.992
11.358,11.301,10.5,10.3,10.3,10.1,9.9,9.8,9.9,10.1,10.2,10.1,9.8,9.4,9.4,9.3,9.4,9.3,9.1,9,8.9,8.9,8.8,8.7,8.6,8.7,8.8,9,9.1,9.1,9.1,9,8.7,8.1,7.7,8.1,8.7,9.3,9.5,9.6,9.7,9.7,9.8,9.8,9.9,9.9,9.9,10,10,10,10,10,10,10,9.9,9.8,9.8,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.8,9.8,9.8,9.9,9.9,9.9,9.9,9.9,10,10.1,10.1,10.1,10.1,9.8,9.6,9.3,8.951,8.969
10.771,10.715,10.7,10.5,10.4,10.1,9.9,9.6,9.6,9.8,9.9,9.9,9.9,9.6,9.6,9.4,9.6,9.5,9.4,9.2,9.1,9,8.9,8.7,8.4,8.3,8.5,8.8,9,8.9,8.9,8.7,8.4,7.9,7.5,7.8,8.4,9.1,9.4,9.6,9.7,9.7,9.8,9.8,9.8,9.9,9.9,10,10,9.9,9.7,9.5,9.5,9.5,9.5,9.4,9.4,9.3,9.3,9.3,9.3,9.4,9.4,9.4,9.5,9.5,9.7,9.7,9.9,9.9,9.9,9.8,9.8,9.8,9.8,9.9,10,10.1,10.1,9.9,9.8,9.5,9.555,9.516
10.832,10.788,10.7,10.6,10.6,10.3,10,9.5,9.3,9.4,9.6,9.7,9.8,9.6,9.6,9.5,9.6,9.5,9.5,9.3,9.1,9,9,8.8,8.6,8.2,8.3,8.5,8.9,8.7,8.5,8.2,8.1,7.8,7.5,7.6,8.1,8.5,8.9,9.1,9.4,9.4,9.5,9.3,9.4,9.6,9.9,10.2,10.2,10,9.5,9.2,9.2,9.3,9.3,9.3,9.2,9.2,9.2,9.2,9.1,9.2,9.3,9.3,9.5,9.4,9.4,9.3,9.4,9.6,9.7,9.8,9.7,9.7,9.7,9.8,9.9,10,10,10,9.8,9.6,9.536,9.505
10.832,10.805,10.7,10.5,10.5,10.4,10.1,9.6,9.3,9.3,9.3,9.4,9.5,9.5,9.6,9.5,9.5,9.5,9.5,9.3,9.2,9.1,9.1,9,8.7,8.4,8.2,8.4,8.7,8.5,8.1,7.6,7.6,7.5,7.5,7.5,7.7,8,8.5,8.8,9.2,9.3,9.4,9.2,9.1,9.4,9.8,10.2,10.4,10.1,9.5,9.1,9,9.1,9.2,9.1,9.1,9.1,9.1,9,9,9.1,9.2,9.2,9.4,9.3,9.3,9.1,9.2,9.5,9.7,9.8,9.7,9.6,9.6,9.4,9.3,9.4,9.8,9.9,9.8,9.6,9.534,9.499
10.229,10.813,10.6,10.4,10.3,10.3,10.1,9.7,9.4,9.4,9.4,9.4,9.4,9.4,9.5,9.5,9.5,9.5,9.5,9.4,9.3,9.2,9.1,9.1,9,8.6,8.3,8.2,8.5,8.3,7.8,7.3,7.2,7.4,7.4,7.3,7.4,7.7,8.1,8.5,9,9.2,9.3,9.1,9,9.3,9.8,10.3,10.5,10.4,9.9,9.5,9.3,9.5,9.5,9.5,9.4,9.3,9.4,9.3,9.3,9.3,9.3,9.4,9.6,9.5,9.3,9.1,9.1,9.3,9.6,9.8,9.7,9.7,9.6,9.3,8.9,9,9.5,9.9,9.8,9.6,9.533,9.487
